y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.5503194529,0.6874474,0.6862011602,0.49185416,0.4473136889,0.4769191,0.0010234688,0.8003479,0.0917107846,0.16725105,0.0603344859,0.06613158,0.4830066667,0.36528885,0.1760014746,0.33020657
9.5531e-06,0.6850546,0.1180423005,0.2684551,0.8977734478,0.55646634,0.9014400586,0.75837886,0.1877656339,0.19098857,0.0917618676,0.056677256,0.50427,0.4464148,0.0852203666,0.25317475
1.5292e-06,0.8243928,0.1226852884,0.23751125,0.9053106129,0.43117112,0.8636993944,0.8545881,0.6366513064,0.2237556,0.0712989611,0.070468806,0.49461,0.42402282,0.0580710802,0.1806927
4.2433e-06,0.4997857,0.1178956528,0.24140115,0.8753960551,0.7267716,0.9235582836,0.70195454,0.2725536002,0.1448117,0.0723395552,0.0335399,0.5013666667,0.5063946,0.1198300389,0.29010493
0.0634056497,0.8546219,0.4455547972,0.54913324,0.7808969865,0.32982627,5.35e-07,0.51657295,0.0823783573,0.21507064,0.055431042,0.13021211,0.4491966667,0.41151482,0.7919119036,0.5681715
0.0179580479,0.7443187,0.3654348678,0.6127181,0.8915922098,0.43666494,0.0077771154,0.56726325,0.3279063278,0.17137283,0.0589134547,0.10129803,0.4005366667,0.4353833,0.5761461518,0.61138904
0.0063350689,0.9013129,0.2310364378,0.35757774,0.4435493902,0.31398705,0.6836781309,0.6000678,0.2840798097,0.13910118,0.0391383211,0.053767122,0.39795,0.37582842,0.0565736092,0.13113046
9.9108e-06,0.63073015,0.164414832,0.33129704,0.6450827809,0.59585035,0.8515920595,0.7684822,0.0851380202,0.22465324,0.0378902581,0.08399393,0.49015,0.43253407,0.3053180238,0.36650527
0.210421033,0.64694667,0.6888083962,0.39964533,0.7824813225,0.6079612,0.4721708115,0.4382856,0.1530415916,0.16698572,0.0327699629,0.10980177,0.3776833333,0.44427794,0.7142800893,0.42704004
0.2102019197,0.7679514,0.8455337031,0.6579943,0.676041476,0.39955887,0.0158864116,0.3078679,0.1347824845,0.12722585,0.0336907302,0.12488584,0.3933933333,0.39227402,0.8966263896,0.51513714
0.3657690568,0.7632793,0.6244065028,0.417506,0.8156685896,0.49039963,8.2e-09,0.41821074,0.0516451496,0.2374499,0.1117996826,0.15642616,0.4625666667,0.42264557,0.7491344471,0.4796116
0.4425316092,0.80304974,0.8511363238,0.60660756,0.5303624908,0.33247903,0.0001021086,0.61279154,0.095414807,0.16781513,0.0513179638,0.14264762,0.4145233333,0.38184845,0.8410700223,0.5514712
0.3723556466,0.89624476,0.5513586305,0.4916791,0.8072783467,0.3021967,0.0598109365,0.09859192,0.3115084804,0.18433389,0.249836664,0.16862279,0.28508,0.4168524,0.6198895996,0.43150806
0.0991918785,0.7379813,0.5765740359,0.6127145,0.7919124697,0.45802194,0.0001311826,0.67545384,0.1133633705,0.16204225,0.2291648563,0.09239297,0.26396,0.4236287,0.7881913173,0.5668738
0.0040084754,0.3043853,0.4542445271,0.493809,0.7660162275,0.63795143,2.33e-08,0.6873666,0.0885463865,0.19480431,0.0497314185,0.11520202,0.2549466667,0.39602923,0.2832148828,0.41505736
0.1704525796,0.5930792,0.7907405176,0.5832924,0.8427406167,0.53852904,1.444e-07,0.29006702,0.1187836237,0.17307645,0.3433822839,0.16812955,0.3167466667,0.4000015,0.4929918787,0.5430981
0.2823710528,0.6165098,0.3546068631,0.52114844,0.7396624209,0.5380056,0.0,0.28669745,0.1497345019,0.22867538,0.0817512845,0.2032866,0.2911066667,0.38911518,0.518930127,0.54748565
0.0520364352,0.4845076,0.2091102217,0.40279254,0.2790429705,0.48700923,0.570543263,0.8660974,0.1941021718,0.19754331,0.0315297723,0.09158589,0.3559733333,0.38603395,0.0380632784,0.29154527
0.0001629474,0.6278182,0.0738586036,0.4036695,0.4104201132,0.5367644,2.37e-08,0.40477034,0.147981409,0.17156398,0.053142676,0.111714736,0.59518,0.41645095,0.1334214466,0.36118716
2.1497e-06,0.40232727,0.1101594211,0.32425582,0.5692831628,0.6667628,0.6823031673,0.74777615,0.1977172057,0.14572173,0.0497969677,0.041044056,0.5151933333,0.45504397,0.2109430473,0.25901318
0.0001945576,0.49783438,0.1884195919,0.41085082,0.1714866385,0.48374018,0.0006135051,0.68544036,0.0772931953,0.19762476,0.0334213559,0.090487264,0.3594766667,0.3818098,0.0394168371,0.2777636
4.54e-05,0.5236717,0.1605993423,0.25831854,0.4468833977,0.6310479,0.5808999194,0.74863636,0.139454666,0.13467579,0.0606887577,0.02487082,0.4376966667,0.46365443,0.0599238207,0.18562788
0.0098458902,0.36634785,0.2296292606,0.4614317,0.1916425595,0.5255962,0.9125355259,0.8751481,0.0913590501,0.24621552,0.0418437799,0.13679343,0.36483,0.3886602,0.1684693996,0.4486227
0.398965738,0.5002821,0.143604586,0.41475397,0.046398108,0.38118458,0.7097827477,0.7913083,0.1221940169,0.20606036,0.0382721515,0.095853284,0.32745,0.36482581,0.0563845297,0.25691384
6.982e-06,0.31844854,0.223118409,0.42677417,0.4388792802,0.5751907,0.0002047889,0.81983894,0.2196457803,0.19435593,0.0476538137,0.07798538,0.3793866667,0.39093974,0.1831842343,0.28366846
0.0003413459,0.46759,0.2147020572,0.28353626,0.355410824,0.6012863,0.0026190749,0.70677453,0.1160063138,0.13950136,0.0339921507,0.034667544,0.3528733333,0.4550966,0.1526332188,0.18492854
0.9240274976,0.9292618,0.4682640968,0.4185808,0.0613809215,0.2970313,0.0951971734,0.65762043,0.1153184195,0.21178377,0.0642016239,0.09762195,0.28195,0.3680425,0.3592433946,0.28661776
0.2764076301,0.5418667,0.5746718235,0.43354788,0.4869970633,0.5553652,0.0029745275,0.80530614,0.3162915654,0.19523603,0.0288718578,0.07426903,0.3800166667,0.39732113,0.2178582874,0.34870994
0.0287667961,0.4093503,0.6725066897,0.59285563,0.8626122105,0.5924746,0.0272218051,0.4916128,0.1806701256,0.17093286,0.0284030251,0.13243218,0.40687,0.40501836,0.830118178,0.5224373
0.0154405631,0.24225712,0.6557676944,0.5426749,0.801838862,0.66267705,0.0060173856,0.6471788,0.1051697198,0.22345717,0.0391046754,0.15098144,0.4131966667,0.3947351,0.5680549266,0.51237786
0.0004416805,0.17128932,0.4961888517,0.54095715,0.9013191764,0.65665686,0.0749016616,0.79709,0.1965573587,0.19242676,0.0359760716,0.08925654,0.35984,0.39564145,0.3670479312,0.43445206
0.2424452716,0.6724332,0.5869062301,0.45221567,0.579549407,0.39932093,0.0859517509,0.49518988,0.1126215845,0.18842354,0.0391781927,0.11873834,0.37977,0.36725563,0.1725058647,0.29755485
0.1776066742,0.2552174,0.6085528693,0.5148464,0.6174660614,0.6739746,0.6971533526,0.74123627,0.105971954,0.19701223,0.025703076,0.10149599,0.3602033333,0.3963615,0.2583936949,0.45149058
4.60335e-05,0.5777128,0.3168788797,0.381166,0.8556789709,0.66610193,0.343878602,0.6467818,0.1300653553,0.24397929,0.0459398066,0.13091247,0.2998933333,0.45017177,0.584888169,0.5117186
0.0560547745,0.5736849,0.3097182928,0.41813758,0.9206541751,0.6317939,0.2509602138,0.70110583,0.1061643003,0.27228597,0.1018244963,0.14121512,0.5542533333,0.43016344,0.6336889835,0.5437139
0.0604204354,0.60425836,0.4757563933,0.3689586,0.9240134362,0.64657015,0.2424930565,0.6536759,0.1388937973,0.2597927,0.0763006826,0.13169959,0.3584733333,0.4508835,0.4438259067,0.517393
7.776e-06,0.49409285,0.3869024838,0.38174814,0.8590773193,0.68657625,0.5366413016,0.7341162,0.3357974393,0.21388283,0.0553276396,0.087962724,0.3065266667,0.44704235,0.5643382218,0.4529586
0.9062705753,0.7850885,0.3796151608,0.39094725,0.1860882715,0.38971084,0.7497426115,0.8797602,0.2649033331,0.20804617,0.032879139,0.088681154,0.3140433333,0.36569422,0.3919501373,0.26844907
0.879394025,0.80395746,0.2158149129,0.456458,0.1588231884,0.3753927,0.8702076224,0.82608783,0.1033195317,0.18605198,0.0450434692,0.061135978,0.2523733333,0.37203318,0.3228470499,0.29478472
0.0001812949,0.6441961,0.5913274403,0.4670603,0.6710101788,0.5320008,0.6497162471,0.4817022,0.0912996532,0.22372223,0.0315829474,0.13979608,0.3928766667,0.398004,0.2955425715,0.48176172
0.0054590261,0.6992059,0.4668697926,0.40706196,0.4851886978,0.45625907,0.8496111753,0.7922656,0.0973692157,0.209326,0.0325262831,0.07823012,0.4644466667,0.37881333,0.1456500713,0.30923164
0.0399274942,0.66017306,0.1476667359,0.3485919,0.9067138043,0.65083545,0.005396103,0.45874265,0.1604726502,0.16262645,0.0514539585,0.105812676,0.32676,0.4770587,0.157810643,0.42786843
0.0727392797,0.7219752,0.2968114401,0.29450923,0.8337543626,0.6174356,1.301e-07,0.718367,0.1608344502,0.23606308,0.0569992664,0.089628674,0.25745,0.4686039,0.2614141163,0.4279137
0.1968038437,0.7094911,0.0656264989,0.3591395,0.9418812324,0.6012231,0.000114709,0.4931327,0.8771885282,0.16912276,0.0978214705,0.094454385,0.6350066667,0.4591298,0.0413441392,0.408624
0.0002323944,0.70607835,0.2815010265,0.31921202,0.9581009446,0.61554873,0.1375010735,0.67097205,0.5102211715,0.23738188,0.0785732476,0.10000523,0.4578566667,0.46159065,0.1382545512,0.45035988
0.004274478,0.7965582,0.3180692299,0.3273049,0.9916452752,0.5238677,0.0042641472,0.69245976,0.2375060715,0.1957869,0.114610724,0.067335315,0.36596,0.4379454,0.0539846151,0.34193176
0.0039541554,0.8379978,0.1736182731,0.29597223,0.9920990392,0.54088753,0.1600630682,0.7267133,0.3584717905,0.27347085,0.151370182,0.1103635,0.63076,0.45660675,0.1080297994,0.4517215
0.1751124379,0.7179037,0.1154700054,0.3368041,0.9581889628,0.5999495,0.0498994377,0.6341735,0.1129927425,0.23597085,0.0960472815,0.1099471,0.5912133333,0.45529506,0.1847754647,0.45791408
0.0521752639,0.74746203,0.3075031281,0.2588012,0.999616503,0.5839512,0.2365367545,0.77709216,0.2644601517,0.25653616,0.1120659556,0.09675118,0.33125,0.46675408,0.0352833319,0.3882915
0.1371905878,0.77076715,0.2930531226,0.3109373,0.9991957469,0.5771004,0.7867320037,0.78264666,0.0931071274,0.25323126,0.1025463472,0.10193196,0.2957933333,0.45170608,0.0578894647,0.42896444
0.0156137856,0.83287233,0.2453340494,0.31763953,0.9979182879,0.4852038,0.8539039657,0.8328912,0.1550539274,0.27543253,0.1835287736,0.11266595,0.5784233333,0.42171377,0.0449351153,0.3850559
0.1925152379,0.769619,0.0665439275,0.3767143,0.9993651425,0.5183876,0.8648800074,0.7973807,0.3891702944,0.26108527,0.1250931672,0.110905275,0.63569,0.40903527,0.0293833806,0.42951417
0.1140474756,0.77161,0.2774730448,0.2943675,0.9992119655,0.60056704,0.8734068146,0.76790696,0.2097783417,0.2271045,0.0810407477,0.086514264,0.3187733333,0.4667834,0.0285439489,0.40717208
0.7499926735,0.94180036,0.8059531094,0.5740937,0.3622688557,0.32470703,0.0130292303,0.6991362,0.1048005555,0.24631599,0.0780744385,0.12660097,0.32636,0.4260084,0.7425295768,0.66505134
0.7502881246,0.95805895,0.8223800399,0.50016546,0.5079724112,0.30461448,0.0040822484,0.82660884,0.1065587471,0.28596032,0.1419394064,0.15246467,0.35302,0.38989246,0.8312596224,0.60645473
0.7366666427,1.0526829,0.835242796,0.518681,0.4370625299,0.19683504,0.0011100059,0.75243294,0.0935237255,0.27573553,0.1178416188,0.15377761,0.3274266667,0.39313695,0.8687859452,0.601661
0.1666216666,0.6131686,0.7502421286,0.6529645,0.4553674895,0.43110356,3.91e-08,0.10982686,0.053309202,0.1448059,0.0629326984,0.15622686,0.3999733333,0.4115669,0.5612631896,0.5587111
0.1257923296,0.40876365,0.7149363666,0.74521697,0.5417299036,0.44319704,4.3993e-06,0.030273795,0.0446673441,0.13016924,0.1593490638,0.18167758,0.2667966667,0.42324156,0.4373751967,0.61164474
0.6315001185,0.68387955,0.8293997591,0.546379,0.2372663269,0.37388808,1.54568e-05,0.29467827,0.2058627748,0.16507852,0.0568329038,0.12606144,0.3529533333,0.38399348,0.4102467807,0.40317202
0.0192651337,0.4119704,0.2225636104,0.38670468,0.8990965109,0.6857297,0.2348075308,0.7424039,0.351077061,0.17672764,0.1477736241,0.067536615,0.54661,0.44428322,0.345488391,0.37937653
0.2843388924,0.7805006,0.5045733297,0.4045306,0.4859940959,0.40423942,0.970392629,0.7357244,0.0828389933,0.16560361,0.0330346619,0.05253069,0.6601966667,0.36579648,0.0876950615,0.22166298
0.0044691271,0.6809245,0.2906342998,0.34993678,0.8851996307,0.5291669,0.1679360079,0.8101046,0.0697418097,0.24657255,0.0544827449,0.11000086,0.6329933333,0.41878676,0.6458816954,0.40959054
0.0769206865,0.56489956,0.4938987598,0.3529388,0.8271800772,0.6435863,5.735e-07,0.752421,0.2565115695,0.2291929,0.0288872731,0.091641895,0.54955,0.44330323,0.8947411588,0.42559928
0.002663538,0.6345932,0.6168413188,0.40396267,0.8955453168,0.5670963,0.2417314925,0.77380407,0.2191089388,0.2555619,0.0313756393,0.10865597,0.4379333333,0.39986196,0.8404328899,0.44074494
0.5045483153,0.6317618,0.5527574035,0.33173403,0.6913103045,0.62845737,0.0008410627,0.752451,0.0929416885,0.23530623,0.0329095979,0.0918227,0.5000566667,0.44545734,0.6285914607,0.42016906
0.6514306706,0.71177053,0.5846188036,0.38129964,0.6429996576,0.44550398,0.1862979934,0.8757647,0.3405968524,0.2288192,0.0263675114,0.11444857,0.3718,0.39303654,0.6984151353,0.37724394
0.724482976,0.68978614,0.6339578186,0.3784788,0.834918065,0.54055965,3.446e-07,0.798137,0.0936008773,0.16776343,0.0475768397,0.052350517,0.4666833333,0.42869636,0.6866962333,0.3217591
0.3573546504,0.71509135,0.563954448,0.47795373,0.4411380503,0.50371116,0.0189691614,0.82340676,0.0872800353,0.20998305,0.1183927782,0.08549979,0.2755766667,0.3805641,0.5440959381,0.4133447
0.7395804787,0.86283183,0.6217159489,0.5698238,0.3774851866,0.3242742,0.1479059872,0.55169576,0.1106066324,0.1487678,0.0255292753,0.073602885,0.2650833333,0.37854367,0.5581825906,0.4025796
0.8503312902,0.89012724,0.6661965926,0.53477144,0.3115111643,0.2851743,0.5092596907,0.45632428,0.1317149705,0.1588265,0.0286686254,0.08161841,0.3599533333,0.37195173,0.4508358348,0.35325283
0.9851908339,0.68931663,0.1646272015,0.40361708,0.0960430353,0.44752565,0.9496776858,0.82587516,0.0886094571,0.18329036,0.0453313327,0.06263058,0.3697633333,0.364323,0.0283482759,0.22900902
0.9906430296,0.89835274,0.2141632471,0.38439012,0.0914487432,0.282548,0.0004867159,0.7298971,0.5502783828,0.15846676,0.0357779133,0.049890213,0.30549,0.35233483,0.140554329,0.15401238
0.9313990468,0.9482921,0.1653394975,0.26084703,0.2851485364,0.2792889,0.9377599194,0.78952545,0.1004803158,0.20539549,0.0337953398,0.08366586,0.31906,0.4094578,0.1586297242,0.20339927
0.0265090571,0.45074645,0.3622220938,0.37487102,0.5159786061,0.4986257,0.89841824,0.8525203,0.2222049564,0.17308934,0.0328144543,0.059971236,0.43224,0.39051723,0.042052013,0.17881706
0.748488002,0.81430614,0.5313310338,0.39377838,0.1309835213,0.31496197,0.8168580162,0.94964784,0.1122230341,0.23039886,0.0384700407,0.11997137,0.3567133333,0.3557111,0.1130533075,0.30629933
0.0009818798,0.54740846,0.3777058483,0.34259656,0.9906386339,0.68426335,0.0018767299,0.6482604,0.4115193731,0.18638559,0.071843863,0.07147795,0.3685666667,0.46508333,0.4550957778,0.41455123
0.0076537009,0.5490473,0.1314285316,0.3774364,0.9925315392,0.6639603,0.0002361041,0.7461738,0.2543710444,0.24555473,0.1618037155,0.10502928,0.6769566667,0.44365665,0.2303165251,0.48748976
8.89869e-05,0.43435955,0.3020586699,0.39011848,0.9900017149,0.697222,0.0005011201,0.72773135,0.3728423952,0.20123011,0.0903251316,0.082087904,0.40302,0.44810095,0.4881026345,0.43806696
0.0035080207,0.66249806,0.370592196,0.40674478,0.9896299288,0.586085,6.79e-08,0.68224126,0.6173281353,0.2770346,0.0521541222,0.13312659,0.49038,0.4166223,0.9629380919,0.524423
0.0006325958,0.5006024,0.406856048,0.41883543,0.9964366185,0.64872265,0.082993833,0.6184317,0.3708937119,0.20412938,0.0931831462,0.1049424,0.36625,0.43131557,0.1133027576,0.45449847
0.0204183119,0.54754853,0.6005858231,0.35109115,0.8620219644,0.61076903,0.3419903841,0.6978076,0.1040386111,0.21928617,0.0285089069,0.10390662,0.4333,0.44259018,0.8514663222,0.38548422
0.2531104849,0.47569945,0.7657247376,0.4752295,0.7223588363,0.60466325,5e-09,0.5566318,0.2283265513,0.19002934,0.2951512916,0.14180215,0.3233033333,0.3973146,0.5318351853,0.4203499
0.0100732259,0.45869273,0.6770626467,0.461705,0.8122865951,0.6207274,0.9325739855,0.7685707,0.1139926286,0.19538093,0.0397445086,0.082312465,0.40008,0.39065948,0.6634804906,0.39996862
0.0269580314,0.606489,0.4974631574,0.47664058,0.8008041539,0.568319,3.454e-07,0.51028144,0.2120538317,0.22544326,0.0273650336,0.143995,0.33319,0.39454344,0.6390923354,0.49719205
0.1022505997,0.552183,0.3297999608,0.41288644,0.6692043593,0.5862624,2.48526e-05,0.72322965,0.4032233661,0.2025797,0.0345180159,0.0861568,0.3889533333,0.41273388,0.3934361313,0.4099514
0.9929995213,0.9292592,0.3649463047,0.42486024,0.032659776,0.22652158,0.8975681641,0.6236447,0.0680553324,0.1738961,0.0558097424,0.073055424,0.4600066667,0.32608318,0.069770383,0.15370283
0.9900628398,0.8930253,0.204575425,0.42584455,0.0288857358,0.26076216,0.8957496805,0.6544726,0.0833497204,0.17489302,0.0474846227,0.076783605,0.46994,0.3301751,0.1348218752,0.16612417
0.9921399853,0.8474927,0.1677970339,0.45862097,0.0104114407,0.3005838,0.9225969979,0.777745,0.1323484944,0.14047356,0.0518782209,0.02279159,0.2996533333,0.3657418,0.0684463452,0.19102508
0.9943483554,0.84885806,0.1605794916,0.487972,0.0237807188,0.31001744,0.892118557,0.7024678,0.1135455895,0.14687699,0.0424389209,0.048708394,0.2473433333,0.35938552,0.1217569283,0.24757415
0.9927604286,0.8613204,0.4035589152,0.4817178,0.001800954,0.26661855,0.9251953054,0.4443751,0.0835392927,0.16226397,0.0701726643,0.11048279,0.2545533333,0.35323918,0.1992478382,0.25042155
0.9931561071,0.74100614,0.1856171819,0.4749299,0.0830312782,0.37229848,0.9321858865,0.58786577,0.1226902822,0.17650497,0.0520301683,0.0855814,0.6919633333,0.35693088,0.1620248745,0.29332405
0.9933727343,0.8770124,0.5302117146,0.42037743,0.0069649564,0.27614796,0.960525033,0.6979328,0.0952734528,0.17455892,0.0695882431,0.07236873,0.2560333333,0.3319081,0.0521920332,0.16052637
0.9919253093,0.8206607,0.3608911182,0.50923395,0.0053560473,0.32024795,0.9153359619,0.5229002,0.0906718121,0.15144944,0.0696349142,0.094613425,0.4592,0.36431536,0.1208799053,0.2904502
0.9937203283,0.8650322,0.1596716907,0.4113788,0.0365499665,0.29461822,0.8862906788,0.7825351,0.0751886627,0.17344278,0.0373515836,0.05487885,0.33058,0.3330772,0.1588255747,0.15033418
0.9931981189,0.7252674,0.5512811597,0.4228428,0.0015042627,0.2984075,0.9648234095,0.5750061,0.1086727105,0.18641016,0.3207642269,0.104660794,0.2546533333,0.34378105,0.5145989794,0.17734373
0.9909219899,0.866013,0.3505576955,0.5440112,0.0158524512,0.26846683,0.9104946579,0.53118235,0.1072186589,0.13311857,0.0569603159,0.07689649,0.3378666667,0.36190832,0.050647924,0.2818609
0.9933374553,0.9709986,0.2742990974,0.44681266,0.0169462912,0.19057825,0.8602313993,0.6272098,0.1395248518,0.16074756,0.0520836098,0.069274835,0.45215,0.32343268,0.0754462532,0.14276296
0.990833601,0.9315727,0.2286447526,0.44447738,0.025946243,0.21975556,0.9464184189,0.62112117,0.08834563,0.16213349,0.0508068017,0.07371988,0.4222533333,0.33197725,0.038601077,0.15775421
0.0039509042,0.684538,0.2905099485,0.39113688,0.9526665959,0.56550676,0.0217691824,0.4125467,0.1055118608,0.23872235,0.0543364871,0.14868972,0.3043433333,0.43781754,0.613869045,0.49896997
0.0009276082,0.48126024,0.4734504503,0.34123096,0.867246373,0.679216,2.7966e-06,0.7444521,0.142875687,0.2186818,0.0505723756,0.08654967,0.4668266667,0.4610495,0.355585549,0.41855937
0.4421438557,0.65243995,0.449833677,0.45886302,0.5380039723,0.45059413,4.72512e-05,0.2877209,0.0805194971,0.1900317,0.2579903728,0.14553753,0.5479233333,0.38765532,0.4196989868,0.38405633
0.5938907897,0.78386617,0.6886093378,0.49248877,0.6928148472,0.4307537,3.72536e-05,0.86703765,0.4015044654,0.19163097,0.0310369124,0.067649424,0.3301366667,0.3874337,0.6465019276,0.38460204
0.5045035046,0.8451219,0.6071843236,0.49801219,0.4691941606,0.30506223,0.0002445134,0.2674617,0.328376799,0.19588095,0.0337033966,0.13858685,0.31365,0.3703357,0.5050992033,0.383137
0.2455161655,0.49830204,0.8036370566,0.66630834,0.508291375,0.5085208,6.859e-07,0.3469049,0.1668033821,0.13460216,0.0321474382,0.1256336,0.3133966667,0.42305544,0.6728716341,0.5674336
0.070675247,0.57034594,0.9061010007,0.5976263,0.4634393523,0.50798064,1.2901e-06,0.17004138,0.1087842582,0.19707823,0.0895647691,0.20760122,0.3864633333,0.4007027,0.6549346243,0.5809427
0.7953385776,0.8501515,0.5708796981,0.4395197,0.0768551907,0.27807042,0.0003933963,0.37804157,0.0937535828,0.1895925,0.0378580907,0.11513682,0.2597266667,0.34585607,0.0814977154,0.25502804
0.0916075037,0.5772391,0.7198507817,0.5414701,0.4661204749,0.5378754,0.0010129779,0.27956897,0.4911952372,0.20508993,0.0310212429,0.18811823,0.30045,0.38744992,0.2630941265,0.52696687
